  55	0.441281	0.441281	0.911869  	0.428826	0.428826	0.678826
  56	0.441281	0.441281	0.911869  	0.432384	0.432384	0.638267
  57	0.441281	0.441281	0.911869  	0.428826	0.428826	0.605296
  58	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
  59	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
  60	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
  61	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
  62	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
  63	0.441281	0.441281	0.911869  	0.427046	0.427046	0.515282
  64	0.441281	0.441281	0.911869  	0.412811	0.412811	0.530458
  65	0.441281	0.441281	0.911869  	0.430605	0.430605	0.533546
  66	0.441281	0.441281	0.911869  	0.418149	0.418149	0.535797
  67	0.441281	0.441281	0.911869  	0.418149	0.418149	0.638738
  68	0.441281	0.441281	0.911869  	0.430605	0.430605	0.710017
  69	0.441281	0.441281	0.911869  	0.418149	0.418149	0.565208
  70	0.441281	0.441281	0.911869  	0.434164	0.434164	0.640046
  71	0.441281	0.441281	0.911869  	0.434164	0.434164	0.640046
  72	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
  73	0.441281	0.441281	0.911869  	0.425267	0.425267	0.719385
  74	0.441281	0.441281	0.911869  	0.427046	0.427046	0.721164
  75	0.441281	0.441281	0.911869  	0.439502	0.439502	0.718914
  76	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
  77	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
  78	0.441281	0.441281	0.911869  	0.419929	0.419929	0.758164
  79	0.441281	0.441281	0.911869  	0.411032	0.411032	0.749267
  80	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
  81	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
  82	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
  83	0.441281	0.441281	0.911869  	0.428826	0.428826	0.649414
  84	0.441281	0.441281	0.911869  	0.425267	0.425267	0.601737
  85	0.441281	0.441281	0.911869  	0.428826	0.428826	0.649414
  86	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
  87	0.441281	0.441281	0.911869  	0.432384	0.432384	0.711796
  88	0.441281	0.441281	0.911869  	0.430605	0.430605	0.695311
  89	0.441281	0.441281	0.911869  	0.435943	0.435943	0.685943
  90	0.441281	0.441281	0.911869  	0.437722	0.437722	0.614193
  91	0.441281	0.441281	0.911869  	0.430605	0.430605	0.621781
  92	0.441281	0.441281	0.911869  	0.430605	0.430605	0.621781
  93	0.441281	0.441281	0.911869  	0.435943	0.435943	0.685943
  94	0.441281	0.441281	0.911869  	0.435943	0.435943	0.627120
  95	0.441281	0.441281	0.911869  	0.435943	0.435943	0.656531
  96	0.441281	0.441281	0.911869  	0.411032	0.411032	0.749267
  97	0.441281	0.441281	0.911869  	0.412811	0.412811	0.677517
  98	0.441281	0.441281	0.911869  	0.412811	0.412811	0.677517
  99	0.441281	0.441281	0.911869  	0.432384	0.432384	0.726502
 100	0.441281	0.441281	0.911869  	0.430605	0.430605	0.665899
 101	0.441281	0.441281	0.911869  	0.419929	0.419929	0.640517
 102	0.441281	0.441281	0.911869  	0.416370	0.416370	0.636958
 103	0.441281	0.441281	0.911869  	0.427046	0.427046	0.735870
 104	0.441281	0.441281	0.911869  	0.432384	0.432384	0.697090
 105	0.441281	0.441281	0.911869  	0.414591	0.414591	0.752826
 106	0.441281	0.441281	0.911869  	0.414591	0.414591	0.752826
 107	0.441281	0.441281	0.911869  	0.444840	0.444840	0.738958
 108	0.441281	0.441281	0.911869  	0.443060	0.443060	0.663649
 109	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 110	0.441281	0.441281	0.911869  	0.443060	0.443060	0.678355
 111	0.441281	0.441281	0.911869  	0.446619	0.446619	0.608384
 112	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 113	0.441281	0.441281	0.911869  	0.411032	0.411032	0.705150
 114	0.441281	0.441281	0.911869  	0.439502	0.439502	0.645384
 115	0.441281	0.441281	0.911869  	0.423488	0.423488	0.688193
 116	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
 117	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
 118	0.441281	0.441281	0.911869  	0.407473	0.407473	0.598650
 119	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
 120	0.441281	0.441281	0.911869  	0.423488	0.423488	0.555840
 121	0.441281	0.441281	0.911869  	0.407473	0.407473	0.745709
 122	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 123	0.441281	0.441281	0.911869  	0.412811	0.412811	0.736341
 124	0.441281	0.441281	0.911869  	0.421708	0.421708	0.715826
 125	0.441281	0.441281	0.911869  	0.432384	0.432384	0.726502
 126	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 127	0.441281	0.441281	0.911869  	0.416370	0.416370	0.710488
 128	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
 129	0.441281	0.441281	0.911869  	0.416370	0.416370	0.592841
 130	0.441281	0.441281	0.911869  	0.432384	0.432384	0.667678
 131	0.441281	0.441281	0.911869  	0.421708	0.421708	0.686414
 132	0.441281	0.441281	0.911869  	0.407473	0.407473	0.760414
 133	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 134	0.441281	0.441281	0.911869  	0.411032	0.411032	0.734561
 135	0.441281	0.441281	0.911869  	0.434164	0.434164	0.728281
 136	0.441281	0.441281	0.911869  	0.425267	0.425267	0.675267
 137	0.441281	0.441281	0.911869  	0.434164	0.434164	0.698870
 138	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 139	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 140	0.441281	0.441281	0.911869  	0.416370	0.416370	0.739900
 141	0.441281	0.441281	0.911869  	0.425267	0.425267	0.748796
 142	0.441281	0.441281	0.911869  	0.437722	0.437722	0.702428
 143	0.441281	0.441281	0.911869  	0.437722	0.437722	0.643605
 144	0.441281	0.441281	0.911869  	0.439502	0.439502	0.660090
 145	0.441281	0.441281	0.911869  	0.414591	0.414591	0.649885
 146	0.441281	0.441281	0.911869  	0.414591	0.414591	0.649885
 147	0.441281	0.441281	0.911869  	0.423488	0.423488	0.570546
 148	0.441281	0.441281	0.911869  	0.425267	0.425267	0.587032
 149	0.441281	0.441281	0.911869  	0.425267	0.425267	0.587032
 150	0.441281	0.441281	0.911869  	0.412811	0.412811	0.589282
 151	0.441281	0.441281	0.911869  	0.421708	0.421708	0.568767
 152	0.441281	0.441281	0.911869  	0.427046	0.427046	0.647635
 153	0.441281	0.441281	0.911869  	0.443060	0.443060	0.648943
 154	0.441281	0.441281	0.911869  	0.444840	0.444840	0.724252
 155	0.441281	0.441281	0.911869  	0.444840	0.444840	0.724252
 156	0.441281	0.441281	0.911869  	0.423488	0.423488	0.717605
 157	0.441281	0.441281	0.911869  	0.427046	0.427046	0.691752
 158	0.441281	0.441281	0.911869  	0.427046	0.427046	0.691752
 159	0.441281	0.441281	0.911869  	0.425267	0.425267	0.675267
 160	0.441281	0.441281	0.911869  	0.416370	0.416370	0.666370
 161	0.441281	0.441281	0.911869  	0.419929	0.419929	0.625811
 162	0.441281	0.441281	0.911869  	0.430605	0.430605	0.651193
 163	0.441281	0.441281	0.911869  	0.437722	0.437722	0.673017
 164	0.441281	0.441281	0.911869  	0.411032	0.411032	0.690444
 165	0.441281	0.441281	0.911869  	0.430605	0.430605	0.665899
 166	0.441281	0.441281	0.911869  	0.430605	0.430605	0.651193
 167	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 168	0.441281	0.441281	0.911869  	0.407473	0.407473	0.760414
 169	0.441281	0.441281	0.911869  	0.412811	0.412811	0.736341
 170	0.441281	0.441281	0.911869  	0.414591	0.414591	0.738120
 171	0.441281	0.441281	0.911869  	0.416370	0.416370	0.710488
 172	0.441281	0.441281	0.911869  	0.416370	0.416370	0.710488
 173	0.441281	0.441281	0.911869  	0.403915	0.403915	0.668620
 174	0.441281	0.441281	0.911869  	0.402135	0.402135	0.681547
 175	0.441281	0.441281	0.911869  	0.434164	0.434164	0.654752
 176	0.441281	0.441281	0.911869  	0.402135	0.402135	0.710959
 177	0.441281	0.441281	0.911869  	0.407473	0.407473	0.716297
 178	0.441281	0.441281	0.911869  	0.421708	0.421708	0.730532
 179	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 180	0.441281	0.441281	0.911869  	0.416370	0.416370	0.695782
 181	0.441281	0.441281	0.911869  	0.400356	0.400356	0.723885
 182	0.441281	0.441281	0.911869  	0.400356	0.400356	0.723885
 183	0.441281	0.441281	0.911869  	0.425267	0.425267	0.719385
 184	0.441281	0.441281	0.911869  	0.405694	0.405694	0.758635
 185	0.441281	0.441281	0.911869  	0.407473	0.407473	0.686885
 186	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 187	0.441281	0.441281	0.911869  	0.405694	0.405694	0.758635
 188	0.441281	0.441281	0.911869  	0.416370	0.416370	0.710488
 189	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 190	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 191	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 192	0.441281	0.441281	0.911869  	0.421708	0.421708	0.701120
 193	0.441281	0.441281	0.911869  	0.416370	0.416370	0.769311
 194	0.441281	0.441281	0.911869  	0.419929	0.419929	0.728752
 195	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 196	0.441281	0.441281	0.911869  	0.402135	0.402135	0.740371
 197	0.441281	0.441281	0.911869  	0.416370	0.416370	0.754605
 198	0.441281	0.441281	0.911869  	0.428826	0.428826	0.737649
 199	0.441281	0.441281	0.911869  	0.411032	0.411032	0.690444
 200	0.441281	0.441281	0.911869  	0.412811	0.412811	0.603988
 201	0.441281	0.441281	0.911869  	0.427046	0.427046	0.603517
 202	0.441281	0.441281	0.911869  	0.434164	0.434164	0.595928
 203	0.441281	0.441281	0.911869  	0.423488	0.423488	0.599958
 204	0.441281	0.441281	0.911869  	0.419929	0.419929	0.611105
 205	0.441281	0.441281	0.911869  	0.434164	0.434164	0.625340
 206	0.441281	0.441281	0.911869  	0.427046	0.427046	0.544693
 207	0.441281	0.441281	0.911869  	0.416370	0.416370	0.592841
 208	0.441281	0.441281	0.911869  	0.423488	0.423488	0.658782
 209	0.441281	0.441281	0.911869  	0.432384	0.432384	0.623561
 210	0.441281	0.441281	0.911869  	0.432384	0.432384	0.623561
 211	0.441281	0.441281	0.911869  	0.416370	0.416370	0.681076
 212	0.441281	0.441281	0.911869  	0.412811	0.412811	0.648106
 213	0.441281	0.441281	0.911869  	0.412811	0.412811	0.648106
 214	0.441281	0.441281	0.911869  	0.423488	0.423488	0.732311
 215	0.441281	0.441281	0.911869  	0.419929	0.419929	0.743458
 216	0.441281	0.441281	0.911869  	0.421708	0.421708	0.657002
 217	0.441281	0.441281	0.911869  	0.423488	0.423488	0.644076
 218	0.441281	0.441281	0.911869  	0.416370	0.416370	0.695782
 219	0.441281	0.441281	0.911869  	0.432384	0.432384	0.697090
 220	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 221	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 222	0.441281	0.441281	0.911869  	0.423488	0.423488	0.732311
 223	0.441281	0.441281	0.911869  	0.441281	0.441281	0.764811
 224	0.441281	0.441281	0.911869  	0.430605	0.430605	0.739429
 225	0.441281	0.441281	0.911869  	0.411032	0.411032	0.734561
 226	0.441281	0.441281	0.911869  	0.441281	0.441281	0.720693
 227	0.441281	0.441281	0.911869  	0.425267	0.425267	0.704679
 228	0.441281	0.441281	0.911869  	0.425267	0.425267	0.704679
 229	0.441281	0.441281	0.911869  	0.384342	0.384342	0.737283
 230	0.441281	0.441281	0.911869  	0.430605	0.430605	0.710017
 231	0.441281	0.441281	0.911869  	0.434164	0.434164	0.640046
 232	0.441281	0.441281	0.911869  	0.439502	0.439502	0.689502
 233	0.441281	0.441281	0.911869  	0.435943	0.435943	0.656531
 234	0.441281	0.441281	0.911869  	0.435943	0.435943	0.656531
 235	0.441281	0.441281	0.911869  	0.419929	0.419929	0.684635
 236	0.441281	0.441281	0.911869  	0.411032	0.411032	0.675738
 237	0.441281	0.441281	0.911869  	0.419929	0.419929	0.728752
 238	0.441281	0.441281	0.911869  	0.418149	0.418149	0.756385
 239	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 240	0.441281	0.441281	0.911869  	0.427046	0.427046	0.721164
 241	0.441281	0.441281	0.911869  	0.430605	0.430605	0.695311
 242	0.441281	0.441281	0.911869  	0.419929	0.419929	0.728752
 243	0.441281	0.441281	0.911869  	0.430605	0.430605	0.695311
 244	0.441281	0.441281	0.911869  	0.419929	0.419929	0.684635
 245	0.441281	0.441281	0.911869  	0.416370	0.416370	0.725194
 246	0.441281	0.441281	0.911869  	0.414591	0.414591	0.723414
 247	0.441281	0.441281	0.911869  	0.435943	0.435943	0.730061
 248	0.441281	0.441281	0.911869  	0.418149	0.418149	0.682855
 249	0.441281	0.441281	0.911869  	0.418149	0.418149	0.682855
 250	0.441281	0.441281	0.911869  	0.425267	0.425267	0.704679
 251	0.441281	0.441281	0.911869  	0.416370	0.416370	0.725194
 252	0.441281	0.441281	0.911869  	0.430605	0.430605	0.754134
 253	0.441281	0.441281	0.911869  	0.434164	0.434164	0.757693
 254	0.441281	0.441281	0.911869  	0.423488	0.423488	0.702899
 255	0.441281	0.441281	0.911869  	0.423488	0.423488	0.702899
 256	0.441281	0.441281	0.911869  	0.435943	0.435943	0.744767
 257	0.441281	0.441281	0.911869  	0.435943	0.435943	0.744767
 258	0.441281	0.441281	0.911869  	0.434164	0.434164	0.684164
 259	0.441281	0.441281	0.911869  	0.434164	0.434164	0.654752
 260	0.441281	0.441281	0.911869  	0.439502	0.439502	0.674796
 261	0.441281	0.441281	0.911869  	0.427046	0.427046	0.691752
 262	0.441281	0.441281	0.911869  	0.412811	0.412811	0.692223
 263	0.441281	0.441281	0.911869  	0.434164	0.434164	0.713575
 264	0.441281	0.441281	0.911869  	0.387900	0.387900	0.740842
 265	0.441281	0.441281	0.911869  	0.421708	0.421708	0.745238
 266	0.441281	0.441281	0.911869  	0.421708	0.421708	0.745238
 267	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 268	0.441281	0.441281	0.911869  	0.434164	0.434164	0.757693
 269	0.441281	0.441281	0.911869  	0.419929	0.419929	0.743458
 270	0.441281	0.441281	0.911869  	0.435943	0.435943	0.671237
 271	0.441281	0.441281	0.911869  	0.423488	0.423488	0.688193
 272	0.441281	0.441281	0.911869  	0.432384	0.432384	0.667678
 273	0.441281	0.441281	0.911869  	0.407473	0.407473	0.642767
 274	0.441281	0.441281	0.911869  	0.432384	0.432384	0.667678
 275	0.441281	0.441281	0.911869  	0.419929	0.419929	0.684635
 276	0.441281	0.441281	0.911869  	0.430605	0.430605	0.739429
 277	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 278	0.441281	0.441281	0.911869  	0.434164	0.434164	0.742987
 279	0.441281	0.441281	0.911869  	0.434164	0.434164	0.742987
 280	0.441281	0.441281	0.911869  	0.427046	0.427046	0.706458
 281	0.441281	0.441281	0.911869  	0.434164	0.434164	0.698870
 282	0.441281	0.441281	0.911869  	0.434164	0.434164	0.698870
 283	0.441281	0.441281	0.911869  	0.441281	0.441281	0.705987
 284	0.441281	0.441281	0.911869  	0.435943	0.435943	0.700649
 285	0.441281	0.441281	0.911869  	0.411032	0.411032	0.749267
 286	0.441281	0.441281	0.911869  	0.423488	0.423488	0.717605
 287	0.441281	0.441281	0.911869  	0.421708	0.421708	0.730532
 288	0.441281	0.441281	0.911869  	0.430605	0.430605	0.665899
 289	0.441281	0.441281	0.911869  	0.430605	0.430605	0.724723
 290	0.441281	0.441281	0.911869  	0.437722	0.437722	0.731840
 291	0.441281	0.441281	0.911869  	0.437722	0.437722	0.717134
 292	0.441281	0.441281	0.911869  	0.437722	0.437722	0.717134
 293	0.441281	0.441281	0.911869  	0.409253	0.409253	0.688664
 294	0.441281	0.441281	0.911869  	0.405694	0.405694	0.552753
 295	0.441281	0.441281	0.911869  	0.405694	0.405694	0.552753
 296	0.441281	0.441281	0.911869  	0.427046	0.427046	0.647635
 297	0.441281	0.441281	0.911869  	0.416370	0.416370	0.666370
 298	0.441281	0.441281	0.911869  	0.411032	0.411032	0.661032
 299	0.441281	0.441281	0.911869  	0.416370	0.416370	0.666370
 300	0.441281	0.441281	0.911869  	0.430605	0.430605	0.724723
 301	0.441281	0.441281	0.911869  	0.411032	0.411032	0.763973
 302	0.441281	0.441281	0.911869  	0.416370	0.416370	0.739900
 303	0.441281	0.441281	0.911869  	0.441281	0.441281	0.676575
 304	0.441281	0.441281	0.911869  	0.427046	0.427046	0.677046
 305	0.441281	0.441281	0.911869  	0.416370	0.416370	0.739900
 306	0.441281	0.441281	0.911869  	0.403915	0.403915	0.653915
 307	0.441281	0.441281	0.911869  	0.416370	0.416370	0.739900
 308	0.441281	0.441281	0.911869  	0.446619	0.446619	0.696619
 309	0.441281	0.441281	0.911869  	0.453737	0.453737	0.630207
 310	0.441281	0.441281	0.911869  	0.455516	0.455516	0.631987
 311	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 312	0.441281	0.441281	0.911869  	0.428826	0.428826	0.722943
 313	0.441281	0.441281	0.911869  	0.409253	0.409253	0.673959
 314	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
 315	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
 316	0.441281	0.441281	0.911869  	0.414591	0.414591	0.738120
 317	0.441281	0.441281	0.911869  	0.427046	0.427046	0.662340
 318	0.441281	0.441281	0.911869  	0.428826	0.428826	0.664120
 319	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 320	0.441281	0.441281	0.911869  	0.418149	0.418149	0.712267
 321	0.441281	0.441281	0.911869  	0.407473	0.407473	0.613356
 322	0.441281	0.441281	0.911869  	0.418149	0.418149	0.638738
 323	0.441281	0.441281	0.911869  	0.409253	0.409253	0.556312
 324	0.441281	0.441281	0.911869  	0.403915	0.403915	0.653915
 325	0.441281	0.441281	0.911869  	0.450178	0.450178	0.714884
 326	0.441281	0.441281	0.911869  	0.450178	0.450178	0.714884
 327	0.441281	0.441281	0.911869  	0.421708	0.421708	0.701120
 328	0.441281	0.441281	0.911869  	0.419929	0.419929	0.758164
 329	0.441281	0.441281	0.911869  	0.414591	0.414591	0.723414
 330	0.441281	0.441281	0.911869  	0.428826	0.428826	0.767061
 331	0.441281	0.441281	0.911869  	0.416370	0.416370	0.754605
 332	0.441281	0.441281	0.911869  	0.421708	0.421708	0.745238
 333	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 334	0.441281	0.441281	0.911869  	0.419929	0.419929	0.714046
 335	0.441281	0.441281	0.911869  	0.407473	0.407473	0.760414
 336	0.441281	0.441281	0.911869  	0.439502	0.439502	0.718914
 337	0.441281	0.441281	0.911869  	0.398576	0.398576	0.648576
 338	0.441281	0.441281	0.911869  	0.428826	0.428826	0.678826
 339	0.441281	0.441281	0.911869  	0.427046	0.427046	0.721164
 340	0.441281	0.441281	0.911869  	0.428826	0.428826	0.708237
 341	0.441281	0.441281	0.911869  	0.439502	0.439502	0.704208
 342	0.441281	0.441281	0.911869  	0.423488	0.423488	0.717605
 343	0.441281	0.441281	0.911869  	0.402135	0.402135	0.755076
 344	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
 345	0.441281	0.441281	0.911869  	0.425267	0.425267	0.704679
 346	0.441281	0.441281	0.911869  	0.432384	0.432384	0.652973
 347	0.441281	0.441281	0.911869  	0.423488	0.423488	0.585252
 348	0.441281	0.441281	0.911869  	0.421708	0.421708	0.539355
 349	0.441281	0.441281	0.911869  	0.432384	0.432384	0.652973
 350	0.441281	0.441281	0.911869  	0.412811	0.412811	0.662811
 351	0.441281	0.441281	0.911869  	0.437722	0.437722	0.673017
 352	0.441281	0.441281	0.911869  	0.412811	0.412811	0.692223
 353	0.441281	0.441281	0.911869  	0.412811	0.412811	0.692223
 354	0.441281	0.441281	0.911869  	0.402135	0.402135	0.725665
 355	0.441281	0.441281	0.911869  	0.430605	0.430605	0.680605
 356	0.441281	0.441281	0.911869  	0.418149	0.418149	0.653444
 357	0.441281	0.441281	0.911869  	0.418149	0.418149	0.624032
 358	0.441281	0.441281	0.911869  	0.396797	0.396797	0.573268
 359	0.441281	0.441281	0.911869  	0.396797	0.396797	0.573268
 360	0.441281	0.441281	0.911869  	0.409253	0.409253	0.673959
 361	0.441281	0.441281	0.911869  	0.405694	0.405694	0.611576
 362	0.441281	0.441281	0.911869  	0.405694	0.405694	0.611576
 363	0.441281	0.441281	0.911869  	0.427046	0.427046	0.603517
 364	0.441281	0.441281	0.911869  	0.434164	0.434164	0.757693
 365	0.441281	0.441281	0.911869  	0.421708	0.421708	0.715826
 366	0.441281	0.441281	0.911869  	0.421708	0.421708	0.715826
 367	0.441281	0.441281	0.911869  	0.446619	0.446619	0.740737
 368	0.441281	0.441281	0.911869  	0.437722	0.437722	0.717134
 369	0.441281	0.441281	0.911869  	0.427046	0.427046	0.662340
 370	0.441281	0.441281	0.911869  	0.437722	0.437722	0.643605
 371	0.441281	0.441281	0.911869  	0.425267	0.425267	0.645855
 372	0.441281	0.441281	0.911869  	0.432384	0.432384	0.579443
 373	0.441281	0.441281	0.911869  	0.427046	0.427046	0.618223
 374	0.441281	0.441281	0.911869  	0.414591	0.414591	0.694003
 375	0.441281	0.441281	0.911869  	0.402135	0.402135	0.710959
 376	0.441281	0.441281	0.911869  	0.428826	0.428826	0.634708
 377	0.441281	0.441281	0.911869  	0.418149	0.418149	0.638738
 378	0.441281	0.441281	0.911869  	0.418149	0.418149	0.741679
 379	0.441281	0.441281	0.911869  	0.419929	0.419929	0.684635
 380	0.441281	0.441281	0.911869  	0.443060	0.443060	0.751884
 381	0.441281	0.441281	0.911869  	0.414591	0.414591	0.708708
 382	0.441281	0.441281	0.911869  	0.407473	0.407473	0.760414
 383	0.441281	0.441281	0.911869  	0.421708	0.421708	0.745238
 384	0.441281	0.441281	0.911869  	0.434164	0.434164	0.713575
 385	0.441281	0.441281	0.911869  	0.412811	0.412811	0.706929
 386	0.441281	0.441281	0.911869  	0.421708	0.421708	0.686414
 387	0.441281	0.441281	0.911869  	0.432384	0.432384	0.755914
 388	0.441281	0.441281	0.911869  	0.435943	0.435943	0.744767
 389	0.441281	0.441281	0.911869  	0.427046	0.427046	0.721164
 390	0.441281	0.441281	0.911869  	0.411032	0.411032	0.763973
 391	0.441281	0.441281	0.911869  	0.411032	0.411032	0.763973
 392	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 393	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 394	0.441281	0.441281	0.911869  	0.274021	0.274021	0.774021
 395	0.441281	0.441281	0.911869  	0.423488	0.423488	0.761723
 396	0.441281	0.441281	0.911869  	0.430605	0.430605	0.651193
 397	0.441281	0.441281	0.911869  	0.405694	0.405694	0.596870
 398	0.441281	0.441281	0.911869  	0.427046	0.427046	0.632929
 399	0.441281	0.441281	0.911869  	0.434164	0.434164	0.640046
 400	0.441281	0.441281	0.911869  	0.432384	0.432384	0.623561
 401	0.441281	0.441281	0.911869  	0.428826	0.428826	0.664120
 402	0.441281	0.441281	0.911869  	0.437722	0.437722	0.702428
 403	0.441281	0.441281	0.911869  	0.423488	0.423488	0.717605
 404	0.441281	0.441281	0.911869  	0.421708	0.421708	0.759943
 405	0.441281	0.441281	0.911869  	0.418149	0.418149	0.726973
 406	0.441281	0.441281	0.911869  	0.418149	0.418149	0.726973
 407	0.441281	0.441281	0.911869  	0.418149	0.418149	0.726973
 408	0.441281	0.441281	0.911869  	0.419929	0.419929	0.699341
 409	0.441281	0.441281	0.911869  	0.434164	0.434164	0.698870
 410	0.441281	0.441281	0.911869  	0.425267	0.425267	0.734090
 411	0.441281	0.441281	0.911869  	0.427046	0.427046	0.735870
